datetime,direction,Support,Resistance,open,high,low,close,volume
2024-03-20 12:50:00,,[633.0],"[707.0, 698.0]",676.791,677.95,676.686,677.473,5555.2046
2024-03-20 12:55:00,SHORT,[661.0],"[685.0, 689.0, 701.0]",670.371,672.117,669.481,671.559,2987.3228
2024-03-20 13:00:00,,[648.0],[713.0],677.173,678.648,676.894,678.497,9890.1768
2024-03-20 13:05:00,SHORT,"[628.0, 633.0, 641.0]","[702.0, 687.0, 706.0]",670.944,672.059,670.051,671.255,6492.8093
2024-03-20 13:10:00,LONG,"[666.0, 660.0]","[682.0, 698.0, 694.0, 712.0]",676.004,678.035,675.52,676.262,3128.9612
2024-03-20 13:15:00,SHORT,[655.0],"[700.0, 699.0, 697.0, 716.0]",674.071,674.842,673.323,673.934,6379.225
2024-03-20 13:20:00,SHORT,"[631.0, 666.0, 642.0, 624.0]",[704.0],673.03,673.818,672.95,673.432,1774.1079
2024-03-20 13:25:00,LONG,"[669.0, 641.0, 660.0]",[688.0],678.844,680.777,678.516,678.778,4439.7551
2024-03-20 13:30:00,LONG,"[658.0, 632.0, 662.0]","[705.0, 689.0, 699.0, 698.0]",676.28,676.583,676.278,676.324,8781.0946
2024-03-20 13:35:00,,"[659.0, 644.0, 629.0]","[695.0, 685.0, 717.0, 700.0]",677.276,677.671,675.984,677.194,6535.6992
2024-03-20 13:40:00,,[657.0],"[720.0, 704.0, 701.0, 726.0, 692.0]",676.586,678.17,676.514,677.362,9882.0784
2024-03-20 13:45:00,,"[621.0, 622.0, 642.0]","[704.0, 689.0, 681.0]",671.564,673.967,670.115,670.288,5732.3638
2024-03-20 13:50:00,,"[638.0, 648.0, 655.0, 664.0]","[702.0, 676.0]",670.429,671.796,668.92,670.775,9720.2397
2024-03-20 13:55:00,,[641.0],"[722.0, 720.0, 723.0, 706.0]",676.874,677.13,674.507,675.335,7106.1083
2024-03-20 14:00:00,,"[631.0, 639.0]","[705.0, 714.0]",677.549,678.594,677.462,678.477,3113.2543
2024-03-21 12:00:00,SHORT,[624.0],"[715.0, 683.0]",675.64,676.106,673.208,673.238,7577.0925
2024-03-21 12:05:00,,"[666.0, 643.0]","[699.0, 705.0]",672.915,673.423,670.711,671.496,4671.531
2024-03-21 12:10:00,,"[655.0, 633.0, 644.0]","[710.0, 698.0, 686.0, 717.0]",681.949,683.266,679.811,680.252,4173.823
2024-03-21 12:15:00,LONG,[646.0],"[698.0, 712.0, 711.0, 687.0, 719.0]",674.864,675.257,672.866,673.221,4759.788
2024-03-21 12:20:00,LONG,"[668.0, 668.0]","[715.0, 705.0, 691.0]",678.659,679.165,678.495,679.037,814.5203
2024-03-21 12:25:00,LONG,"[651.0, 646.0, 664.0, 632.0]","[721.0, 709.0]",679.523,680.26,679.121,679.678,1006.8101
2024-03-21 12:30:00,LONG,"[658.0, 637.0, 642.0, 631.0]","[692.0, 703.0, 708.0, 692.0]",682.081,684.394,679.887,680.417,7213.5378
2024-03-21 12:35:00,LONG,"[638.0, 659.0, 653.0, 651.0]",[684.0],673.594,674.278,673.563,673.584,8122.2399
2024-03-21 12:40:00,,"[666.0, 665.0, 638.0, 649.0, 654.0]","[686.0, 726.0, 713.0, 724.0, 700.0]",678.842,681.285,676.933,681.161,2796.8442
2024-03-21 12:45:00,,"[667.0, 645.0]",[712.0],675.526,675.751,674.235,675.673,7070.5259
2024-03-21 12:50:00,LONG,"[657.0, 645.0]","[690.0, 699.0, 716.0]",677.621,679.731,675.156,678.752,1388.7337
2024-03-21 12:55:00,LONG,"[648.0, 650.0]","[685.0, 719.0, 723.0, 693.0, 691.0]",676.249,677.571,674.733,676.213,862.2958
2024-03-21 13:00:00,LONG,"[643.0, 636.0, 636.0]","[708.0, 731.0, 714.0, 715.0, 700.0]",682.208,683.486,680.473,683.286,1377.9578
2024-03-21 13:05:00,SHORT,[656.0],"[705.0, 718.0, 702.0]",678.488,679.704,676.244,678.915,5512.3797
2024-03-21 13:10:00,LONG,"[638.0, 650.0, 632.0, 662.0, 653.0]",[713.0],677.131,677.306,675.612,677.211,8167.0932
2024-03-21 13:15:00,LONG,"[644.0, 670.0, 632.0]","[699.0, 730.0, 708.0, 697.0]",679.788,681.75,679.575,681.383,9882.6286
2024-03-21 13:20:00,,"[645.0, 652.0, 675.0, 640.0]","[703.0, 730.0, 730.0, 705.0, 700.0]",680.374,682.531,678.697,681.268,5820.3328
2024-03-21 13:25:00,SHORT,"[660.0, 645.0, 630.0, 640.0]",[695.0],677.663,678.039,675.676,678.01,2409.1066
2024-03-21 13:30:00,LONG,"[641.0, 644.0, 642.0, 657.0, 639.0]","[729.0, 726.0, 720.0, 727.0, 698.0]",681.579,682.88,681.452,681.676,668.9495
2024-03-21 13:35:00,LONG,"[646.0, 643.0, 660.0, 664.0, 645.0]","[698.0, 722.0, 699.0, 717.0, 689.0]",674.039,674.605,672.908,673.533,7465.2061
2024-03-21 13:40:00,LONG,"[666.0, 645.0]",[716.0],672.885,674.154,672.615,673.175,3198.8795
2024-03-21 13:45:00,LONG,"[638.0, 633.0]","[703.0, 725.0, 728.0, 694.0]",681.898,682.478,680.678,681.889,310.7317
2024-03-21 13:50:00,LONG,"[632.0, 637.0, 638.0, 643.0]",[711.0],678.521,680.109,677.496,679.887,9211.8972
2024-03-21 13:55:00,LONG,"[637.0, 642.0, 658.0, 664.0, 644.0]","[719.0, 686.0, 721.0]",675.445,676.367,673.482,675.788,2063.9422
2024-03-21 14:00:00,,"[651.0, 634.0, 628.0, 640.0, 656.0]","[710.0, 689.0, 694.0, 686.0, 693.0]",677.548,678.854,675.49,677.047,9663.0512
2024-03-22 12:00:00,,"[652.0, 625.0, 656.0, 628.0, 666.0]","[700.0, 681.0, 687.0]",675.78,676.355,673.454,674.053,6526.372
2024-03-22 12:05:00,,"[671.0, 629.0]",[685.0],677.526,679.419,676.679,676.809,5368.4191
2024-03-22 12:10:00,LONG,"[655.0, 656.0]",[725.0],684.656,686.513,684.268,685.151,653.2342
2024-03-22 12:15:00,SHORT,"[651.0, 663.0, 663.0]","[698.0, 711.0]",677.923,678.565,677.51,677.531,1522.5564
2024-03-22 12:20:00,,[647.0],"[721.0, 690.0, 693.0]",676.777,678.766,675.932,676.69,7338.2841
2024-03-22 12:25:00,LONG,"[651.0, 651.0, 649.0, 632.0]","[692.0, 718.0, 709.0, 691.0, 701.0]",677.883,679.135,675.72,676.18,9011.8604
2024-03-22 12:30:00,SHORT,"[649.0, 657.0, 668.0, 668.0]","[712.0, 710.0, 712.0, 714.0]",684.885,686.161,684.627,684.944,6841.0678
2024-03-22 12:35:00,SHORT,"[659.0, 647.0, 672.0, 636.0, 670.0]","[711.0, 701.0]",683.802,684.362,683.375,683.486,9194.6502
2024-03-22 12:40:00,SHORT,[650.0],"[697.0, 722.0, 693.0, 719.0, 720.0]",675.605,676.858,674.393,676.466,4905.062
2024-03-22 12:45:00,SHORT,"[638.0, 637.0, 647.0]","[718.0, 706.0, 698.0, 718.0, 711.0]",676.354,677.918,675.536,676.323,2506.3551
2024-03-22 12:50:00,LONG,"[650.0, 649.0]","[695.0, 692.0, 724.0, 681.0]",676.23,676.569,674.573,674.946,7188.8275
2024-03-22 12:55:00,SHORT,"[643.0, 669.0]","[682.0, 711.0, 723.0]",677.345,678.789,675.196,675.812,869.326
2024-03-22 13:00:00,SHORT,"[641.0, 675.0, 659.0]","[728.0, 725.0, 690.0]",681.084,682.079,680.518,682.0,2199.2302
2024-03-22 13:05:00,,"[638.0, 656.0]","[702.0, 700.0, 705.0]",675.379,675.632,673.796,674.679,4905.0564
2024-03-22 13:10:00,,"[650.0, 635.0, 648.0]","[725.0, 719.0, 706.0]",683.467,684.705,681.378,682.49,2989.6482
2024-03-22 13:15:00,,"[656.0, 653.0]",[690.0],682.069,684.088,681.736,681.823,2340.3435
2024-03-22 13:20:00,,"[640.0, 639.0, 676.0]","[729.0, 721.0, 722.0, 703.0]",684.541,686.309,683.651,685.226,2232.7844
2024-03-22 13:25:00,LONG,"[666.0, 663.0]","[721.0, 688.0]",678.815,679.09,676.808,677.788,7014.9081
2024-03-22 13:30:00,,"[669.0, 636.0, 635.0, 655.0]","[684.0, 683.0]",675.753,677.07,674.968,676.01,6702.6316
2024-03-22 13:35:00,SHORT,"[643.0, 672.0, 652.0]","[716.0, 729.0, 702.0, 692.0, 701.0]",683.432,685.493,681.007,681.964,8031.318
2024-03-22 13:40:00,SHORT,"[637.0, 640.0, 660.0]","[704.0, 707.0, 699.0, 716.0, 732.0]",683.818,686.16,683.453,686.141,4827.6761
2024-03-22 13:45:00,,"[664.0, 669.0, 651.0]","[688.0, 693.0, 705.0, 699.0]",676.307,677.862,675.658,677.014,3576.688
2024-03-22 13:50:00,SHORT,"[639.0, 669.0, 667.0, 641.0]","[719.0, 721.0, 725.0, 711.0, 721.0]",677.564,678.256,676.573,678.049,6083.9042
2024-03-22 13:55:00,LONG,"[642.0, 628.0, 664.0]","[689.0, 683.0, 698.0, 716.0, 704.0]",677.405,678.867,677.055,677.891,2212.9819
2024-03-22 14:00:00,SHORT,[664.0],[694.0],676.433,678.879,674.912,678.522,3756.5278
2024-03-25 12:00:00,LONG,"[657.0, 652.0, 641.0]","[689.0, 693.0, 723.0, 731.0]",684.631,685.915,683.73,683.768,5857.763
2024-03-25 12:05:00,,"[643.0, 663.0, 670.0, 667.0, 671.0]","[716.0, 726.0, 689.0]",681.549,682.27,679.854,681.879,6521.9336
2024-03-25 12:10:00,,[660.0],"[691.0, 702.0, 705.0]",681.461,683.474,680.363,681.276,2334.2643
2024-03-25 12:15:00,,"[674.0, 652.0]",[697.0],683.563,683.857,682.887,683.734,1029.1087
2024-03-25 12:20:00,,[669.0],"[716.0, 713.0]",684.192,686.524,682.914,683.211,2365.6465
2024-03-25 12:25:00,,"[644.0, 634.0, 628.0]","[712.0, 712.0, 723.0, 712.0, 725.0]",679.567,680.33,677.211,677.565,7327.1385
2024-03-25 12:30:00,SHORT,"[637.0, 636.0, 673.0, 642.0, 646.0]","[716.0, 721.0, 727.0, 720.0, 687.0]",680.513,680.879,678.189,679.269,4651.9351
2024-03-25 12:35:00,LONG,"[660.0, 645.0]",[708.0],681.775,683.282,679.373,682.355,7455.8196
2024-03-25 12:40:00,,"[659.0, 669.0]",[706.0],685.473,685.922,683.03,683.35,4143.6009
2024-03-25 12:45:00,,"[652.0, 634.0, 643.0, 658.0]","[700.0, 689.0, 701.0, 713.0, 724.0]",684.888,684.945,684.177,684.233,7056.5639
2024-03-25 12:50:00,,"[664.0, 649.0]","[718.0, 699.0]",678.423,679.683,677.597,677.996,8971.2925
2024-03-25 12:55:00,SHORT,"[649.0, 643.0, 633.0, 629.0]","[709.0, 726.0, 692.0, 685.0, 687.0]",678.43,680.342,677.313,677.797,4902.7816
2024-03-25 13:00:00,,"[679.0, 670.0, 662.0, 680.0, 649.0]","[699.0, 714.0, 695.0, 714.0, 694.0]",686.483,686.635,684.164,685.745,8023.8986
2024-03-25 13:05:00,LONG,[652.0],[734.0],685.924,686.894,684.585,685.305,8638.7406
2024-03-25 13:10:00,,[671.0],"[709.0, 726.0, 703.0, 722.0, 690.0]",678.175,678.235,675.809,677.96,7058.7669
2024-03-25 13:15:00,LONG,"[652.0, 636.0, 650.0, 637.0]","[734.0, 695.0, 694.0, 698.0, 689.0]",684.061,684.304,683.72,683.726,918.7898
2024-03-25 13:20:00,,"[658.0, 662.0, 652.0, 680.0, 665.0]","[698.0, 715.0, 712.0, 697.0, 721.0]",685.594,687.345,683.512,686.925,8554.0751
2024-03-25 13:25:00,SHORT,"[639.0, 673.0, 639.0, 667.0, 632.0]","[709.0, 691.0, 719.0, 695.0]",678.908,679.094,677.794,678.788,4964.6588
2024-03-25 13:30:00,,[638.0],[715.0],677.559,677.949,676.197,676.925,7813.7839
2024-03-25 13:35:00,,[656.0],"[702.0, 725.0, 712.0]",685.686,688.076,684.819,687.157,7579.9284
2024-03-25 13:40:00,,"[673.0, 657.0, 651.0, 661.0]",[717.0],678.262,679.766,676.876,677.977,5559.2227
2024-03-25 13:45:00,,"[636.0, 630.0, 637.0, 667.0, 645.0]","[711.0, 714.0, 693.0]",678.438,678.495,676.441,678.255,8677.8987
2024-03-25 13:50:00,LONG,"[669.0, 668.0, 641.0, 641.0]","[686.0, 699.0, 691.0, 700.0]",677.708,679.334,675.222,675.552,6550.904
2024-03-25 13:55:00,,[646.0],"[733.0, 707.0, 733.0]",685.631,686.516,683.508,686.242,9771.7524
2024-03-25 14:00:00,,"[647.0, 668.0]","[709.0, 720.0, 688.0, 718.0, 725.0]",681.696,683.981,680.567,682.445,5955.0695
2024-03-26 12:00:00,LONG,[659.0],"[716.0, 691.0]",681.875,683.355,680.848,681.535,5449.9066
2024-03-26 12:05:00,,"[637.0, 633.0, 671.0, 674.0, 649.0]","[692.0, 725.0, 704.0, 707.0]",682.379,684.277,680.984,681.231,1538.5994
2024-03-26 12:10:00,SHORT,"[653.0, 647.0, 634.0]","[707.0, 724.0, 685.0, 703.0, 711.0]",677.334,677.892,676.268,677.548,3941.5089
2024-03-26 12:15:00,SHORT,"[656.0, 647.0, 663.0]","[698.0, 729.0]",677.561,679.351,677.357,679.33,1523.1924
2024-03-26 12:20:00,SHORT,"[667.0, 662.0, 638.0, 635.0, 635.0]","[708.0, 695.0, 693.0]",679.469,680.347,678.382,678.694,4394.3919
2024-03-26 12:25:00,LONG,"[645.0, 642.0, 641.0]","[722.0, 708.0]",683.248,685.014,683.164,683.541,2094.7343
2024-03-26 12:30:00,,"[640.0, 662.0, 666.0, 661.0]","[711.0, 706.0, 688.0, 724.0, 688.0]",680.483,681.823,679.244,679.274,2404.4048
2024-03-26 12:35:00,SHORT,"[638.0, 634.0, 645.0]",[691.0],684.01,684.211,681.633,682.366,9787.744
2024-03-26 12:40:00,LONG,"[646.0, 663.0, 661.0, 653.0]","[719.0, 693.0]",683.039,683.055,681.254,682.192,8506.2239
2024-03-26 12:45:00,LONG,"[629.0, 632.0, 670.0, 664.0]",[687.0],677.127,677.302,676.554,676.736,7812.0309
2024-03-26 12:50:00,SHORT,[650.0],"[683.0, 719.0, 692.0, 686.0, 723.0]",676.714,677.524,674.913,675.999,4041.4481
2024-03-26 12:55:00,,"[656.0, 627.0, 631.0, 667.0, 660.0]","[694.0, 704.0]",676.003,676.842,675.02,675.813,9391.2113
2024-03-26 13:00:00,SHORT,"[662.0, 646.0, 671.0, 661.0, 641.0]","[713.0, 715.0, 686.0]",677.471,677.996,675.885,676.797,3046.4822
2024-03-26 13:05:00,SHORT,"[648.0, 649.0]",[717.0],679.973,681.866,677.707,679.518,7811.24
2024-03-26 13:10:00,SHORT,"[659.0, 634.0, 663.0, 648.0]",[692.0],679.618,679.707,679.17,679.173,4869.7048
2024-03-26 13:15:00,,[651.0],"[719.0, 703.0, 727.0]",681.051,682.71,680.144,681.459,5519.6093
2024-03-26 13:20:00,LONG,"[638.0, 661.0, 649.0]","[713.0, 713.0, 705.0, 686.0, 683.0]",679.043,681.538,677.025,677.666,5676.6736
2024-03-26 13:25:00,LONG,[655.0],"[696.0, 710.0]",675.621,676.938,674.394,676.039,2229.2392
2024-03-26 13:30:00,SHORT,[665.0],"[716.0, 720.0, 695.0, 702.0]",682.788,684.093,680.462,683.335,5237.198
2024-03-26 13:35:00,,"[656.0, 660.0, 654.0, 647.0, 672.0]","[703.0, 711.0, 718.0, 693.0]",679.504,680.237,678.99,679.584,1840.2655
2024-03-26 13:40:00,,"[644.0, 634.0, 626.0, 639.0, 639.0]","[714.0, 695.0, 693.0, 722.0, 706.0]",676.181,677.522,675.129,675.13,8731.9853
2024-03-26 13:45:00,LONG,"[660.0, 650.0, 664.0, 630.0]","[684.0, 696.0, 709.0]",677.097,677.547,675.184,675.367,2195.2731
2024-03-26 13:50:00,,"[648.0, 653.0, 648.0]",[729.0],682.086,682.179,680.986,682.142,9555.6209
2024-03-26 13:55:00,,"[639.0, 665.0, 661.0, 629.0]",[687.0],675.742,676.147,674.932,675.867,2601.4235
2024-03-26 14:00:00,SHORT,"[664.0, 666.0]","[715.0, 718.0, 690.0, 685.0]",677.915,678.661,675.562,676.508,9830.0108
2024-03-27 12:00:00,,[643.0],"[705.0, 703.0, 710.0, 720.0, 704.0]",677.057,679.503,675.668,678.364,1196.1706
2024-03-27 12:05:00,,"[634.0, 668.0, 669.0]","[681.0, 706.0, 720.0, 708.0, 725.0]",675.737,676.74,675.382,675.824,4216.8471
2024-03-27 12:10:00,SHORT,"[668.0, 670.0, 633.0]","[720.0, 703.0]",683.146,684.672,681.44,682.216,5582.4582
2024-03-27 12:15:00,,"[666.0, 628.0, 636.0]","[707.0, 696.0]",675.33,676.242,674.825,675.488,395.9949
2024-03-27 12:20:00,,"[652.0, 660.0]","[706.0, 704.0, 720.0]",681.502,681.846,679.738,679.965,2561.1245
2024-03-27 12:25:00,,[673.0],"[703.0, 717.0]",680.796,682.623,679.412,681.177,2470.3847
2024-03-27 12:30:00,SHORT,"[652.0, 636.0, 634.0, 666.0, 670.0]","[698.0, 721.0, 728.0]",679.664,681.344,678.615,680.96,2158.0744
2024-03-27 12:35:00,LONG,"[671.0, 657.0, 654.0, 670.0]","[698.0, 721.0, 704.0, 726.0, 706.0]",678.451,680.055,678.054,678.219,6869.9925
2024-03-27 12:40:00,LONG,"[648.0, 634.0, 652.0, 633.0, 644.0]","[721.0, 731.0]",682.382,684.544,682.224,682.62,6628.824
2024-03-27 12:45:00,SHORT,"[634.0, 668.0, 642.0, 629.0, 657.0]","[719.0, 685.0, 706.0, 683.0, 693.0]",677.798,678.247,675.588,676.087,2639.836
2024-03-27 12:50:00,,"[671.0, 628.0, 634.0]","[707.0, 685.0, 691.0, 695.0, 692.0]",676.682,678.435,676.649,676.992,1056.9542
2024-03-27 12:55:00,SHORT,"[637.0, 654.0, 650.0, 649.0]",[690.0],677.679,680.012,675.98,677.062,9225.6936
2024-03-27 13:00:00,,"[664.0, 659.0]",[689.0],679.988,680.275,677.965,678.573,8825.3849
2024-03-27 13:05:00,LONG,"[644.0, 634.0, 662.0]","[684.0, 706.0]",675.891,676.08,673.472,675.075,8830.6368
2024-03-27 13:10:00,,"[665.0, 641.0, 645.0, 665.0]","[725.0, 684.0]",675.168,677.004,673.61,676.315,6100.3468
2024-03-27 13:15:00,SHORT,"[650.0, 658.0, 662.0]","[707.0, 690.0, 693.0, 706.0]",675.985,677.599,675.011,676.811,9521.1928
2024-03-27 13:20:00,SHORT,"[643.0, 649.0]",[722.0],678.95,680.965,678.729,678.939,4392.7195
2024-03-27 13:25:00,LONG,[633.0],"[721.0, 693.0]",675.918,676.439,675.438,675.832,5442.0606
2024-03-27 13:30:00,SHORT,"[668.0, 638.0]","[710.0, 717.0]",682.452,684.873,680.667,683.628,459.3848
2024-03-27 13:35:00,SHORT,"[666.0, 674.0, 651.0, 641.0, 647.0]","[724.0, 696.0]",682.92,683.693,681.692,683.665,4900.0582
2024-03-27 13:40:00,LONG,[668.0],"[690.0, 694.0, 696.0, 689.0, 724.0]",676.045,678.117,674.108,676.72,7962.8839
2024-03-27 13:45:00,LONG,"[657.0, 643.0, 673.0, 643.0, 632.0]",[723.0],680.565,681.553,680.353,681.104,4096.5093
2024-03-27 13:50:00,,[669.0],"[703.0, 715.0, 729.0]",681.038,681.717,679.826,681.129,1673.4042
2024-03-27 13:55:00,,"[645.0, 668.0, 674.0, 656.0]","[715.0, 721.0, 690.0, 715.0]",682.427,683.123,681.25,682.435,5335.5845
2024-03-27 14:00:00,SHORT,"[637.0, 666.0, 654.0]","[725.0, 701.0, 726.0, 699.0]",681.881,682.253,680.572,681.197,5120.9497
2024-03-28 12:00:00,SHORT,"[671.0, 632.0, 661.0, 648.0, 639.0]","[699.0, 704.0, 695.0, 694.0, 716.0]",681.345,682.489,680.322,681.293,8098.5781
2024-03-28 12:05:00,SHORT,"[656.0, 661.0, 663.0, 658.0]","[719.0, 718.0, 718.0, 693.0]",683.648,685.946,682.794,685.016,5188.8666
2024-03-28 12:10:00,,[653.0],"[722.0, 713.0, 707.0]",673.996,674.137,671.749,673.798,3143.8411
2024-03-28 12:15:00,SHORT,"[651.0, 638.0, 632.0]","[694.0, 686.0, 704.0, 699.0]",675.782,676.075,674.577,675.836,2513.089
2024-03-28 12:20:00,SHORT,"[644.0, 639.0, 627.0]","[712.0, 722.0]",675.167,677.186,672.797,675.069,8653.6564
2024-03-28 12:25:00,LONG,"[665.0, 668.0, 640.0]","[722.0, 694.0, 698.0, 708.0, 700.0]",680.104,681.893,678.323,679.392,7243.2631
2024-03-28 12:30:00,,[626.0],"[717.0, 706.0]",675.565,676.463,673.406,675.363,7028.7201
2024-03-28 12:35:00,,"[665.0, 658.0]","[725.0, 692.0, 710.0, 725.0]",675.995,677.447,675.348,676.001,2825.253
2024-03-28 12:40:00,LONG,"[676.0, 645.0, 649.0, 667.0]","[708.0, 730.0, 711.0, 722.0, 703.0]",681.544,681.866,680.897,681.509,4870.4615
2024-03-28 12:45:00,LONG,"[662.0, 643.0, 671.0, 653.0]","[727.0, 714.0, 723.0, 700.0]",681.039,683.025,679.685,681.551,3555.7206
2024-03-28 12:50:00,SHORT,"[635.0, 647.0, 649.0, 635.0]",[727.0],679.135,681.29,679.047,679.599,3728.2985
2024-03-28 12:55:00,SHORT,"[647.0, 648.0, 636.0, 638.0, 668.0]","[727.0, 700.0, 688.0]",680.422,681.084,680.241,680.81,2435.3707
2024-03-28 13:00:00,LONG,[664.0],[710.0],676.287,677.951,674.865,677.055,8775.5457
2024-03-28 13:05:00,,[662.0],"[697.0, 696.0, 702.0]",683.062,684.263,683.041,684.251,8675.1164
2024-03-28 13:10:00,,"[641.0, 650.0, 666.0]","[713.0, 703.0, 694.0]",673.834,674.603,672.757,674.008,7034.6967
2024-03-28 13:15:00,,"[636.0, 672.0, 665.0, 676.0, 671.0]",[710.0],680.824,682.88,680.285,682.701,760.0669
2024-03-28 13:20:00,LONG,"[628.0, 642.0, 650.0, 629.0, 632.0]",[693.0],675.902,676.163,675.726,676.157,5097.2552
2024-03-28 13:25:00,SHORT,"[631.0, 629.0, 659.0, 664.0]","[702.0, 718.0, 685.0, 719.0, 688.0]",674.637,675.415,674.25,674.513,8737.0359
2024-03-28 13:30:00,SHORT,"[665.0, 635.0, 632.0, 663.0]","[720.0, 720.0]",676.696,677.08,675.588,676.719,1710.069
2024-03-28 13:35:00,,"[667.0, 635.0, 666.0, 642.0, 654.0]","[685.0, 708.0]",674.04,675.414,673.074,673.329,4375.7779
2024-03-28 13:40:00,LONG,"[639.0, 672.0, 650.0]",[722.0],680.641,681.476,679.5,679.808,2227.6326
2024-03-28 13:45:00,SHORT,"[638.0, 653.0, 651.0, 639.0, 653.0]",[726.0],682.419,682.617,680.772,682.357,5392.0632
2024-03-28 13:50:00,SHORT,"[640.0, 664.0, 671.0, 659.0, 656.0]","[721.0, 695.0]",679.689,682.009,678.227,680.838,8704.7931
2024-03-28 13:55:00,SHORT,"[647.0, 654.0, 648.0, 653.0]",[713.0],679.52,680.693,677.124,678.867,5905.539
2024-03-28 14:00:00,,"[636.0, 646.0, 649.0, 668.0, 650.0]","[706.0, 705.0, 722.0]",681.376,683.708,679.453,681.183,1919.0458
2024-03-29 12:00:00,LONG,"[654.0, 641.0, 637.0]","[720.0, 699.0, 697.0]",675.087,675.59,674.25,675.016,5832.4341
2024-03-29 12:05:00,,"[636.0, 637.0]",[692.0],673.246,673.478,671.509,672.062,8528.6303
2024-03-29 12:10:00,,"[646.0, 632.0, 650.0, 673.0]","[726.0, 687.0, 704.0]",678.707,680.758,677.136,679.333,4147.4572
2024-03-29 12:15:00,,[652.0],"[725.0, 694.0, 686.0, 712.0, 719.0]",676.097,678.314,673.823,677.219,2361.6238
2024-03-29 12:20:00,LONG,"[639.0, 649.0, 670.0, 634.0]",[689.0],680.846,681.222,678.568,680.578,2116.2158
2024-03-29 12:25:00,LONG,[650.0],"[713.0, 714.0]",679.386,681.283,677.202,680.441,1374.5761
2024-03-29 12:30:00,SHORT,"[628.0, 658.0, 668.0]","[711.0, 726.0]",677.136,677.771,676.267,677.736,5680.7632
2024-03-29 12:35:00,SHORT,"[632.0, 646.0, 633.0, 633.0, 667.0]","[704.0, 689.0]",679.635,680.805,678.897,678.941,8011.131
2024-03-29 12:40:00,LONG,"[664.0, 653.0, 660.0, 663.0]","[701.0, 715.0]",676.319,677.193,675.972,676.454,3795.3221
2024-03-29 12:45:00,LONG,"[673.0, 645.0, 660.0, 634.0, 634.0]","[706.0, 698.0, 701.0, 715.0, 689.0]",682.246,683.072,681.73,682.107,6904.1799
2024-03-29 12:50:00,LONG,"[636.0, 661.0]","[697.0, 705.0, 697.0]",677.446,677.557,675.319,677.059,5995.2599
2024-03-29 12:55:00,,"[660.0, 634.0]","[700.0, 698.0, 726.0]",677.889,678.715,676.813,677.33,7406.2062
2024-03-29 13:00:00,LONG,"[662.0, 651.0]",[712.0],682.324,683.806,681.93,682.623,9176.7769
2024-03-29 13:05:00,LONG,"[641.0, 672.0]","[713.0, 729.0]",682.244,684.676,680.031,684.42,1555.5505
2024-03-29 13:10:00,LONG,[649.0],[705.0],681.32,681.597,680.279,680.833,6810.2421
2024-03-29 13:15:00,LONG,"[654.0, 629.0, 666.0]","[707.0, 708.0, 698.0, 695.0, 719.0]",676.551,678.242,676.524,677.468,6336.0534
2024-03-29 13:20:00,,[667.0],"[712.0, 681.0, 688.0, 700.0, 684.0]",674.825,675.322,674.385,675.247,228.4834
2024-03-29 13:25:00,SHORT,"[644.0, 665.0, 646.0]","[700.0, 686.0, 709.0, 683.0, 704.0]",674.484,675.156,674.298,674.618,3347.7885
2024-03-29 13:30:00,,"[661.0, 669.0]","[695.0, 716.0, 699.0, 684.0]",676.012,677.493,674.75,675.056,8447.4559
2024-03-29 13:35:00,,"[652.0, 660.0]","[678.0, 717.0]",673.687,674.916,671.702,672.148,7188.6528
2024-03-29 13:40:00,SHORT,"[641.0, 658.0, 654.0]","[719.0, 696.0, 709.0, 717.0]",677.402,677.448,676.541,677.2,9040.3315
2024-03-29 13:45:00,LONG,"[638.0, 639.0]","[699.0, 681.0, 712.0, 681.0, 709.0]",676.919,678.263,674.806,675.542,8541.4934
2024-03-29 13:50:00,SHORT,[658.0],"[698.0, 709.0, 690.0]",677.547,678.103,676.857,677.685,3834.4088
2024-03-29 13:55:00,SHORT,"[665.0, 642.0, 641.0, 677.0, 671.0]","[701.0, 713.0, 731.0, 727.0]",682.028,684.186,681.487,682.38,6386.5359
2024-03-29 14:00:00,SHORT,"[636.0, 629.0, 661.0]","[721.0, 685.0, 699.0, 692.0, 697.0]",677.953,679.068,675.908,676.893,4775.4768
2024-04-01 12:00:00,LONG,[657.0],"[705.0, 691.0, 684.0]",666.735,668.423,666.521,667.401,5304.3967
2024-04-01 12:05:00,LONG,"[637.0, 656.0, 634.0]","[689.0, 678.0, 711.0, 691.0]",673.736,674.583,671.45,671.981,6392.5877
2024-04-01 12:10:00,,"[655.0, 641.0, 667.0, 643.0]",[711.0],671.248,672.492,670.436,672.466,5607.6965
2024-04-01 12:15:00,LONG,[645.0],"[705.0, 720.0]",670.836,671.474,669.807,670.966,9055.806
2024-04-01 12:20:00,LONG,"[641.0, 660.0]",[697.0],667.042,668.78,666.47,668.069,4539.7518
2024-04-01 12:25:00,LONG,"[629.0, 660.0, 618.0, 638.0, 658.0]","[685.0, 688.0, 677.0, 687.0, 711.0]",666.107,666.57,665.339,665.451,2768.5109
2024-04-01 12:30:00,SHORT,"[644.0, 649.0, 640.0, 656.0, 639.0]","[706.0, 674.0]",667.195,668.132,666.493,667.175,873.1981
